2400 11500
941 1246 261
1610 88 626
21 938 553
388 539 698
911 337 181
987 71 450
1901 303 438
64 1148 143
130 2249 806
264 620 503
1259 1609 778
1755 706 588
2023 476 719
1360 525 589
298 104 800
1916 1103 770
1441 723 993
93 1332 427
370 2378 290
1569 953 373
1407 166 873
120 1210 310
2157 494 2
1552 203 670
1894 2051 90
810 2324 873
2017 1559 813
1442 2132 706
1477 348 325
851 1646 856
1398 1977 771
1820 1334 15
788 103 957
1795 40 311
1031 1044 235
2047 657 506
759 1000 354
2055 1791 314
1621 2210 250
831 511 558
2255 1565 389
1468 937 710
227 2201 648
41 1354 11
236 1409 105
1394 1885 55
1301 1390 337
946 534 358
204 1819 171
1063 99 776
907 255 149
1829 1140 80
1057 1045 396
1062 966 849
754 75 724
1292 448 144
1316 1975 210
2132 152 195
1337 716 265
2126 138 143
1374 497 40
23 833 723
1852 2017 162
67 1647 854
810 1390 179
2038 343 476
1050 549 67
585 327 29
623 530 33
365 1843 627
1581 2368 602
507 1603 344
1810 621 446
1809 1761 809
1366 606 592
505 2240 274
2012 525 334
314 762 318
1120 305 189
511 538 112
1834 2170 314
1231 1819 509
945 796 844
548 1387 160
2088 1408 322
1389 1212 443
961 655 754
1013 410 658
1142 1210 301
1968 863 574
169 326 31
2053 898 426
155 484 886
1827 1865 77
1536 1800 602
1955 2342 349
2191 1143 999
1131 1835 334
11 1895 693
2357 255 585
1500 2333 208
1302 2293 531
2375 1112 876
169 979 376
588 1144 72
1706 497 246
2068 1289 569
370 2018 366
1900 272 82
275 1368 419
1886 444 575
60 2096 408
67 1664 474
920 2386 788
2302 1362 167
1205 907 759
2246 1387 43
1228 36 299
2048 677 684
1764 2276 707
1970 1770 766
1907 2001 904
1794 2081 852
1751 791 570
1647 590 292
39 1361 866
173 789 54
853 665 996
740 1667 681
1529 1652 179
1741 1555 361
1250 2141 329
464 1528 376
1269 971 124
2013 113 336
39 1693 869
753 2215 332
1624 616 431
615 2370 459
589 2362 855
1099 1195 677
2026 1784 533
2025 1501 814
1964 1742 442
264 188 859
1298 274 144
609 1251 605
711 2148 958
1641 595 753
558 84 587
282 1463 675
2080 658 606
1526 369 350
892 1268 330
1233 611 64
1506 2210 133
1732 1811 273
2147 961 131
673 1280 471
365 603 783
1446 2135 119
600 1114 979
186 1713 342
377 1454 931
1990 1236 852
864 609 53
2136 518 288
1309 2371 436
871 428 642
575 1929 553
612 271 402
1523 1152 88
322 224 760
1366 2336 167
1933 524 577
1202 1708 769
2115 992 434
931 297 7
1220 1998 520
1976 551 571
859 1375 138
1993 1815 845
438 1185 830
935 330 215
1818 394 601
1987 2058 903
1010 1142 252
2329 2032 293
340 2057 366
1625 130 557
1238 1592 10
1481 49 772
28 1417 990
81 449 389
1945 938 660
7 285 27
1833 973 527
420 311 627
299 497 807
516 1866 124
1878 498 721
378 22 892
17 2093 623
524 2025 759
712 902 878
2182 1629 829
21 2280 177
1320 255 95
2146 1590 306
1971 411 700
1357 141 533
1093 576 92
2029 1824 805
363 378 890
814 2211 418
1392 878 681
197 2074 964
681 1792 449
1796 306 563
1970 1500 75
62 767 862
1832 1705 564
1368 1766 453
1861 1181 632
1301 1456 939
2019 1075 218
2196 2189 353
1269 1255 609
182 2260 35
86 1287 733
822 2217 465
787 1815 115
2053 1076 849
1918 452 973
635 2158 244
2360 2077 916
2391 861 959
1991 1469 561
1893 2257 1000
850 1058 706
2019 1507 503
1274 594 795
2082 2173 116
2294 2137 287
1435 191 264
1296 265 736
1562 1314 702
604 480 558
2162 924 129
837 321 20
1119 126 583
1504 1490 829
1921 2314 161
2317 157 119
1173 826 412
2282 2013 499
1314 134 939
435 706 332
1273 1807 679
2388 1186 366
1465 2180 635
1509 846 669
2045 1778 561
722 308 175
176 1828 770
739 1974 388
2126 1260 354
671 1627 480
797 1697 239
1031 31 184
2089 1480 359
733 164 116
961 451 387
175 5 898
1464 1304 883
107 71 522
721 76 952
841 2208 346
1129 268 80
2146 2314 489
17 1395 716
876 790 188
967 1941 578
1320 2167 275
1982 139 256
1489 2120 556
1120 24 823
2334 433 334
1862 2257 872
715 2153 34
1568 663 180
900 374 69
721 1449 936
2217 1779 898
512 1700 54
2221 2006 185
1884 2324 851
1635 2127 562
920 1877 827
139 213 463
1975 1445 15
1537 1033 862
1931 222 879
899 1031 484
750 2119 278
1764 523 327
829 1497 18
33 2070 813
153 1097 935
2244 648 8
1194 1153 670
1093 97 284
1395 1457 858
1362 2311 462
477 110 371
1250 721 611
2320 1584 273
1967 1806 856
2297 1900 897
1375 1155 391
1345 790 443
1863 1733 199
1898 1407 919
1848 1992 513
257 149 57
656 890 827
1212 675 698
234 1844 28
624 992 207
235 2189 667
1729 352 252
103 1694 9
973 875 574
543 1982 501
1858 2217 497
463 2053 799
554 704 260
1620 435 730
1534 1112 725
2126 262 100
2272 274 973
868 1176 84
2050 1752 39
2339 2210 723
681 2116 226
940 1161 556
1969 1459 68
1225 1603 465
1799 1449 738
924 1907 660
2068 1888 287
1257 1705 679
774 370 148
311 301 818
2382 2092 417
583 421 111
361 2305 602
2177 567 563
1572 1428 625
1738 2119 43
2150 887 471
1943 233 304
849 906 357
2037 1916 614
947 2322 100
893 2091 1
837 2377 467
1984 2290 72
9 2140 321
2181 308 586
658 641 79
652 2107 824
1188 1087 546
613 1139 954
1150 975 284
1129 1133 827
522 2087 717
626 1223 638
843 1330 592
667 1803 218
498 1552 635
1752 1054 968
1689 824 228
1639 1714 887
809 871 459
1939 2169 681
2239 1126 593
2278 226 887
797 217 424
1268 84 86
2178 1943 950
1101 107 975
1491 1384 927
1167 2158 468
1526 1799 803
2113 655 985
1652 2213 410
196 1595 982
7 1902 203
552 747 931
1013 599 558
1326 1591 460
1114 144 232
2087 928 181
897 1181 505
339 649 12
1320 1796 631
1199 1892 415
2204 539 513
2207 602 297
2119 2370 92
204 1171 866
120 1785 631
1619 509 510
35 826 405
2204 838 715
1384 397 37
1808 2301 877
913 751 598
1615 2045 851
2146 1376 830
13 2114 264
525 2176 466
1636 847 743
1572 1433 76
553 1372 234
301 145 203
614 1259 125
134 1552 640
352 1995 295
551 1200 596
1338 673 564
1806 1640 897
920 2189 684
1191 2364 80
333 2254 674
658 448 358
1340 1227 662
2257 974 473
963 939 437
1678 1075 612
2235 1513 138
2109 2053 474
2347 1718 653
2123 1514 486
232 1034 717
1081 2025 881
2 1334 626
1863 588 571
269 21 878
623 1244 797
17 252 804
1170 430 351
134 1386 955
1491 1411 993
142 2078 58
979 2164 1000
2258 1311 777
86 1181 324
2128 2348 317
874 2098 548
11 2153 171
2316 1912 973
1354 2313 728
2263 656 192
623 2347 812
1604 585 468
1505 804 120
2050 660 925
1919 1888 12
1992 1566 697
349 2116 581
902 170 309
348 789 353
1771 1582 497
607 1520 918
877 1276 262
1442 2365 978
1987 266 528
2304 563 424
143 418 449
894 744 604
628 1107 445
1353 1814 542
2162 1207 834
2326 1197 487
1977 1897 646
1745 789 627
1680 12 511
1941 1535 630
1890 545 627
431 1791 652
174 718 101
2063 764 590
1305 1714 810
386 2254 44
175 52 669
1061 1640 691
2310 961 511
2152 1397 317
849 1743 205
1129 1167 866
621 297 649
1505 1115 903
442 1603 484
1152 923 458
790 1067 988
2127 1799 329
722 748 912
161 1571 592
282 705 761
878 935 442
1584 2111 773
2145 1792 888
255 472 979
69 2230 603
2164 693 531
850 1572 77
31 2124 239
41 1209 79
2241 902 329
373 372 293
2310 1142 17
448 254 108
566 1106 575
296 1034 253
1217 613 752
344 317 92
550 317 307
408 865 676
1472 1281 180
1550 116 218
1066 1247 186
1727 1683 707
1725 2158 415
900 1549 805
955 2048 1000
887 1988 698
1419 2029 926
1433 785 654
912 2052 240
955 1570 413
405 1723 583
503 1883 352
1330 1203 373
543 128 74
1884 733 746
1020 2099 232
447 1199 886
611 150 969
334 2327 676
1129 37 946
1041 2282 758
272 2064 53
799 1133 867
849 1299 376
1553 1590 861
1486 864 813
189 1568 368
1847 933 923
715 218 454
1360 513 181
2399 1512 648
2389 1083 867
751 2252 304
1247 2085 804
1212 2060 252
2244 2115 614
2187 2159 597
697 885 349
1627 1097 433
1216 1980 915
2357 376 804
2379 657 935
1724 440 651
2268 1362 499
437 1740 575
511 1375 789
2301 1444 769
1802 1442 81
98 2231 400
346 2160 888
1119 601 885
2188 548 383
1281 2018 953
1586 2217 776
405 951 372
1791 315 785
1634 1619 987
1034 1301 409
233 1104 568
754 258 741
1122 1419 408
975 288 330
84 2207 395
979 64 323
619 505 487
1499 2044 457
330 1213 721
1363 695 619
1417 1993 916
198 1921 527
2364 160 208
1664 71 18
2080 1951 14
1201 853 259
504 974 918
2152 351 806
624 1128 926
1375 141 146
1606 2210 678
760 254 36
610 1580 35
2148 5 680
1425 588 885
2045 1741 85
1328 2051 731
955 2337 945
156 2102 851
43 53 485
1266 1850 43
108 1601 825
343 1400 686
2025 508 323
2340 984 547
1165 968 375
1037 2014 347
497 1117 380
524 1908 962
991 890 871
2296 2372 838
654 421 235
1934 1058 631
794 1004 882
2053 421 265
22 226 964
1278 890 200
977 257 107
1613 1431 476
1822 172 410
2146 1128 368
1486 1342 410
724 102 183
618 1806 220
746 308 618
1876 2178 469
2387 2093 669
822 522 892
511 1858 86
1322 760 259
163 198 313
1978 1664 995
1392 822 847
1336 1182 263
566 290 510
426 140 854
1024 1002 163
2056 12 891
956 1104 705
1599 1187 131
743 1819 412
1946 1074 504
1928 93 295
83 2225 330
707 1865 830
1463 1484 705
1070 1929 302
523 1234 915
439 2354 96
1870 492 199
1971 184 564
2169 2005 626
961 566 860
537 2207 53
2236 1880 438
1310 64 295
745 942 673
930 1741 251
712 1937 560
1651 873 955
26 1462 495
876 221 522
854 1934 954
2347 1341 751
1579 348 83
1803 1866 178
947 2182 167
318 1219 965
1923 1794 376
74 2285 55
2149 1384 409
1318 1416 670
2032 901 448
229 1142 72
783 2162 913
1623 1305 270
2057 2192 838
1040 455 915
2399 1636 964
1907 2066 783
20 2022 776
2113 2260 801
708 2262 847
213 257 584
283 2099 246
1924 1882 191
2008 1342 128
1551 972 451
972 1480 275
2291 227 457
505 245 442
1419 1755 186
98 464 339
1509 218 984
2254 185 859
2084 88 874
1804 454 532
2034 614 314
1004 167 920
1463 1121 361
2291 761 308
948 1871 808
187 2166 241
799 20 505
2192 2324 140
1182 1396 437
2281 2052 949
1822 134 125
1903 2008 565
2320 746 756
1959 2106 94
1180 697 927
2089 1900 506
1991 266 294
265 2043 340
1843 1588 263
1202 901 481
1342 710 993
541 1849 84
2175 180 168
1872 460 738
1636 2314 192
2134 533 154
2392 1920 93
2166 827 867
381 1601 674
116 2206 984
453 217 571
1418 1912 957
353 237 178
2101 66 196
1823 951 984
1666 2214 156
1858 944 727
236 1038 209
86 1671 959
1098 1992 100
1032 24 621
858 409 760
1512 1998 951
2159 2049 615
691 1051 209
2312 184 405
850 1000 623
2387 1595 231
1797 885 10
2175 2349 20
659 841 111
204 364 265
1706 1637 869
71 2154 973
1075 2185 695
868 1488 162
1961 1134 52
911 1238 290
376 2308 254
1969 937 334
535 314 295
19 457 260
18 2140 552
805 847 631
1789 240 755
1999 2365 523
2044 1570 604
1258 1559 220
2048 452 924
2130 1097 529
474 427 837
2315 721 939
2183 870 646
2299 1598 957
1347 1636 711
2327 2245 700
1847 32 296
203 251 738
995 634 184
2319 1229 237
108 372 776
2113 1720 177
508 1001 431
261 500 106
1340 1169 558
1951 899 206
121 2054 104
1005 819 332
2214 1142 860
757 1197 367
1649 1602 198
1605 1739 647
1158 978 514
860 1390 566
781 780 895
1822 428 971
1068 981 145
2395 269 418
172 311 422
1411 1986 568
396 443 710
1084 1016 947
1980 2303 295
453 2382 78
1497 154 74
103 2009 735
121 919 291
1363 385 679
1299 998 76
2302 440 801
1998 784 704
1602 2132 13
787 1839 24
599 1501 682
1720 282 952
598 1692 52
832 567 750
2120 629 952
1343 1156 511
1635 2320 12
1783 989 359
747 1872 610
371 2304 933
386 1592 385
2361 2169 831
22 281 435
2241 873 183
2199 1678 354
39 1805 397
228 1902 407
1349 125 24
2144 2394 46
957 1395 45
68 373 276
2174 786 379
1124 2066 828
1869 2103 454
1179 1341 512
1419 301 241
2377 2115 89
2089 1704 270
1201 1386 778
919 1044 188
905 1805 910
329 338 601
484 213 592
1139 2094 345
98 1053 286
910 907 337
1427 1746 106
2309 610 992
1611 2191 847
1377 32 407
1484 340 749
769 2373 912
208 1452 952
770 219 312
1137 292 188
713 351 493
1471 1227 979
1049 610 746
741 870 508
2016 262 267
940 977 630
1572 2026 39
1577 2048 208
1800 1116 471
1606 348 52
1499 1669 993
527 714 274
1732 2148 376
1876 398 295
628 234 123
2050 1798 58
263 20 95
2138 1965 890
1148 1077 401
1274 2143 435
276 1426 112
2215 1792 951
397 2345 706
1853 2242 600
383 310 143
1455 488 251
1227 989 917
2276 238 634
508 2300 342
2131 1812 274
841 550 39
150 2288 635
824 2069 121
280 974 601
939 1015 276
1768 2241 120
331 1271 253
839 621 730
2079 1512 206
1350 269 562
1780 1146 302
1331 1090 246
210 377 56
975 623 282
2127 943 551
58 1573 16
1989 2061 467
1134 1062 194
1497 1395 490
1556 941 203
1840 258 125
676 1169 662
1528 1422 190
544 710 60
372 368 655
958 207 940
2192 970 258
1546 2307 190
1754 67 44
1730 671 792
66 1954 110
1799 1815 820
235 538 901
1049 1292 315
970 465 265
599 2355 582
1570 2155 705
839 983 211
266 1032 441
1561 1208 955
926 1110 557
619 1987 475
1538 2203 701
1084 2025 606
1121 261 65
1594 384 94
658 2063 119
2343 965 983
442 2083 574
6 1638 831
691 2099 178
839 1641 180
2211 1786 612
1294 1645 730
1249 1503 134
109 1544 378
2347 1605 556
914 1015 114
454 530 60
1429 30 653
1602 1574 996
462 641 152
455 545 266
872 145 7
101 1541 141
2065 308 528
1420 1256 161
145 922 409
2259 794 159
912 1335 283
1098 609 955
724 1752 380
1128 1607 330
1085 1967 521
1427 1594 794
1894 283 518
2297 1458 96
1959 150 493
2086 2007 868
1878 300 149
1365 273 662
2251 1066 148
724 2314 102
2164 753 99
1548 2123 691
148 893 73
1536 1974 549
486 1420 559
353 1174 533
480 912 449
1070 2242 355
1057 753 671
2342 229 587
2066 1314 365
2201 451 18
696 2093 206
868 479 3
1234 1578 221
2389 657 277
1348 1903 693
1062 342 237
760 777 296
1318 145 757
2167 2185 25
2206 182 471
328 23 117
343 66 385
1376 709 664
1201 444 647
1954 554 314
2064 1907 680
1468 898 770
370 2099 387
1563 229 142
639 493 321
1010 530 834
2197 1107 244
246 672 127
618 1479 457
3 1294 561
1645 537 653
299 2228 461
904 494 619
1345 292 770
2040 1143 169
793 675 460
554 1631 353
2291 364 511
127 1471 727
727 1015 278
1946 102 9
343 4 641
1231 1491 379
2001 2112 765
1430 2203 598
611 408 479
1580 2367 441
233 1091 940
885 1402 528
1406 948 960
2259 1221 585
1805 1215 993
1599 1209 27
665 1648 348
1677 1133 650
4 99 91
1431 412 776
1971 172 734
710 1759 352
285 1767 393
1086 1134 199
1457 980 752
475 1921 671
2126 805 569
1109 1242 894
2178 2249 646
135 1163 533
1650 1067 26
2203 622 247
1856 355 156
1657 1707 778
923 1257 623
1304 447 320
1501 529 385
937 787 280
1785 859 249
456 159 353
941 44 468
1256 1663 602
519 2091 692
708 761 49
371 2161 202
2110 977 911
639 562 59
574 1716 702
782 1421 505
1494 1358 662
391 1720 259
1124 466 624
1890 615 525
635 952 349
1320 424 506
2073 810 946
2378 130 115
857 1860 734
1988 307 825
1111 1239 6
2042 1301 684
655 292 639
1475 115 366
1080 528 897
1741 1872 937
1985 1054 15
234 1449 333
225 646 100
1684 784 642
881 929 477
662 843 807
1475 1018 538
321 827 718
687 216 440
2119 1589 692
1721 29 410
205 2093 117
1511 2384 542
1336 532 517
188 2244 1000
613 41 410
2212 704 192
1067 1603 978
1513 1004 208
176 2115 939
654 2328 560
1391 488 494
551 2196 757
1501 419 811
2163 1263 59
2123 2126 454
1006 1510 29
704 1020 203
1850 1867 686
432 484 461
1358 1520 582
157 2020 161
361 1770 914
2382 1205 21
589 1092 374
428 1876 801
2359 1545 698
1389 48 510
68 1594 981
945 2147 617
1803 1664 501
1595 2018 752
786 900 912
592 1165 621
436 1873 438
1017 2159 795
1911 1530 811
1210 2229 614
807 1790 479
255 2279 212
1434 1312 986
2260 124 873
910 1845 828
916 1374 903
2255 192 527
1202 2073 826
2094 1593 253
920 2048 618
236 2308 527
922 1511 481
830 977 583
2251 1686 90
1237 1951 931
1537 1644 613
559 1578 663
2061 2007 20
1393 1336 529
1139 1117 752
2156 1948 810
929 790 498
1777 186 152
1917 833 419
515 44 516
1028 1668 913
191 321 557
1697 2224 38
20 814 525
89 1754 388
1214 1863 555
344 1841 562
2093 675 117
1483 599 371
326 107 300
326 2074 115
614 1947 626
1580 1326 788
138 548 743
1250 569 919
495 1524 990
438 1168 850
129 2333 934
409 920 928
2102 1537 364
2150 1476 317
51 2054 282
2013 1815 92
169 959 885
1237 2188 800
260 363 747
1572 517 977
539 886 717
961 922 66
1027 2026 593
286 1890 833
431 2348 317
1341 692 463
1422 1093 244
968 1518 701
699 22 628
1218 444 255
307 523 618
665 203 235
224 892 916
209 513 423
1881 777 199
407 1730 634
1668 1795 187
545 264 164
611 1963 272
135 994 656
1741 966 471
1865 147 989
2100 592 642
1197 1449 763
58 1623 57
166 964 417
1308 2382 14
211 1258 558
592 1385 551
140 1007 653
1821 1835 918
1410 26 470
189 365 502
2234 792 295
989 1026 691
1891 1551 874
1496 1621 692
2108 1455 269
370 1771 790
1340 1751 802
2173 1114 364
105 1438 338
1412 1280 175
683 893 178
1180 1582 517
1444 452 752
2155 1317 231
1709 2058 910
1153 1486 53
876 1525 832
655 2233 638
1434 1603 659
212 2230 717
2076 724 712
1065 1101 718
2137 949 529
326 712 533
840 205 683
152 330 975
777 410 727
1556 1858 901
641 1288 605
1534 612 315
591 1871 69
2044 1574 276
2046 1587 55
377 662 650
1840 945 374
570 1063 682
1509 847 775
2130 1245 725
2121 816 100
2171 760 752
2262 1986 844
1189 352 618
649 1060 109
2111 2341 466
1507 922 18
1064 1827 556
2327 1038 701
2388 2039 187
2326 1199 587
996 1331 549
489 653 389
1245 893 34
2105 2362 582
1819 1847 239
2021 1394 157
851 2012 913
810 352 560
1765 579 111
1133 761 571
1788 170 98
336 213 607
435 2322 573
916 1030 62
1909 2155 991
1897 539 409
2028 373 279
2191 747 228
1217 72 915
783 2315 630
1417 118 227
1455 1174 700
1965 1072 122
1027 1776 728
1377 617 69
62 133 552
167 2259 295
630 743 206
1127 1485 634
642 1705 85
387 1897 828
1504 1548 675
1281 1751 14
921 636 57
2386 1466 166
1318 1360 604
663 1760 149
372 262 674
1724 1798 710
792 1243 28
1729 624 681
8 2171 909
645 776 892
197 1736 749
978 2106 502
105 1293 272
2390 380 68
2072 475 526
1014 1561 589
1831 1224 322
1496 1803 779
12 1132 256
115 84 661
1886 1321 481
1768 2394 445
1719 1127 471
2200 1557 979
2125 2230 643
2201 2095 783
1949 2087 304
1538 2042 674
1496 488 135
516 1591 11
1535 1636 595
645 1679 729
1604 1214 801
1667 547 36
2294 436 115
1279 661 500
1624 1398 763
1127 1541 420
927 881 769
84 1307 291
804 1303 619
711 1366 922
731 1943 158
1761 2107 127
331 46 882
1636 76 144
1867 1697 876
1567 483 845
349 2400 802
27 281 184
1619 2324 87
682 817 585
2159 2246 492
1267 1881 273
670 1740 71
1046 1583 450
659 1886 974
2169 304 524
1008 1500 262
2320 263 920
1767 790 203
42 1689 246
204 558 296
2387 284 84
2292 2079 971
606 2381 410
1644 2374 874
2377 552 161
1407 728 354
1291 2197 666
1939 70 380
1792 638 116
1669 1304 930
2067 1340 297
41 1349 200
459 746 682
594 1538 724
569 553 668
952 1117 774
1065 2352 905
1609 1839 539
1136 916 117
1926 248 750
1806 2102 871
1688 330 556
2371 2192 620
1261 728 61
2054 1375 340
1795 2074 958
1974 2192 246
841 1143 210
1804 1662 427
1575 70 354
1132 779 699
1437 792 562
1595 593 750
2055 20 355
2392 1901 245
1889 2293 750
2041 1573 609
483 213 995
569 745 802
1544 844 443
322 1869 718
2161 770 235
1117 679 371
968 1225 708
2116 1281 819
1971 557 664
1814 1537 890
2087 505 506
891 104 500
300 1562 692
1183 405 874
1556 517 617
331 636 772
534 2296 297
1714 851 887
2194 858 673
2191 1577 11
965 2382 681
801 113 167
1729 1988 843
907 2167 994
1601 539 537
2360 2255 477
1230 1472 190
2309 1422 333
4 223 409
1446 1783 661
421 1095 570
777 741 587
1612 1039 898
107 122 944
447 1193 531
1660 2266 747
2108 1792 84
561 1559 931
682 1008 423
1433 2263 73
529 1013 604
181 945 505
777 2060 502
2058 1456 188
2017 1709 926
682 1530 645
1881 1921 634
1367 756 986
1432 2125 339
1784 672 832
2035 1057 236
2286 1828 962
350 820 933
20 1318 535
1099 946 100
250 1822 941
658 566 898
55 417 220
1940 310 407
825 8 728
365 1120 107
693 300 729
1234 2381 784
271 158 892
625 593 617
66 1043 71
1591 2236 286
940 1825 832
338 1787 423
1248 73 391
244 391 987
1404 731 899
327 33 543
2241 460 758
279 1574 444
223 1424 759
1011 1546 839
817 862 773
1670 1440 287
412 1781 218
1619 438 24
1444 1781 671
663 1720 723
820 400 944
989 5 427
1535 1883 518
2351 140 258
735 1830 262
823 1793 534
1949 1249 25
1111 2171 20
616 596 687
1123 126 270
1553 1427 899
2267 1043 836
2027 1530 555
2081 717 683
81 701 489
1136 551 543
2023 660 76
1188 1798 142
667 1879 880
1112 738 576
1677 1205 429
50 2334 692
1565 1771 981
1794 1524 544
1116 401 919
346 230 88
2296 901 336
1796 155 378
1597 2162 134
2217 382 989
489 6 906
824 2336 596
688 1715 866
28 331 15
1764 1762 512
208 1815 29
272 552 817
199 2254 854
1898 1150 815
1351 690 726
1275 2333 686
2000 665 430
2228 388 62
778 1322 966
732 1483 771
35 1297 807
182 777 314
1778 1373 942
134 717 801
2190 2281 692
1777 547 759
1615 212 501
1783 1141 475
857 1226 275
1606 34 696
212 1673 106
1985 1358 346
233 1669 80
66 1410 476
61 2180 891
2083 785 515
127 1639 745
161 1063 230
1537 1444 938
351 1641 651
155 2263 149
638 448 447
1149 2025 214
1850 442 986
289 685 968
1958 1722 300
616 422 777
249 1419 796
1101 2024 939
1653 1563 364
331 1081 377
180 797 240
1804 799 378
2122 472 750
826 1744 147
2104 542 812
32 1356 838
173 460 70
1315 1880 682
2201 368 255
1249 1626 637
235 189 814
1855 1871 952
1713 2061 590
493 961 112
790 1325 767
115 1835 44
777 351 810
1356 21 553
170 886 245
1856 1014 437
679 1804 771
1460 1526 210
1151 1624 538
997 1214 953
1271 1657 386
2068 613 785
80 1028 57
1076 338 23
1143 1616 984
1810 628 114
1477 1130 805
2325 575 491
1411 1925 488
1514 684 90
573 1251 214
1310 1964 52
2380 160 24
399 2162 610
1797 1187 607
385 1392 345
1723 2279 140
1908 959 127
34 623 449
1645 463 616
611 35 799
353 1623 998
874 1174 921
179 1329 677
1006 345 505
1339 193 661
2119 1280 152
402 672 765
805 2062 443
2189 2289 969
894 777 882
641 1711 483
150 866 246
1978 337 148
349 572 936
1213 1029 594
1362 2243 73
1369 1660 291
633 456 577
1395 1152 603
2174 1735 176
1629 1038 546
1681 1500 982
337 2262 538
2332 947 954
1845 1314 418
352 426 325
2174 2126 760
1164 809 61
315 418 304
1442 391 868
12 1446 961
1455 2314 74
1212 1463 639
1667 1134 174
43 295 290
2087 360 19
273 1952 587
1483 874 790
1734 990 894
2146 1438 787
2258 357 646
1498 670 457
521 120 357
665 551 138
144 364 471
1818 828 612
2240 692 532
948 2062 524
750 553 438
263 1956 679
2382 445 287
150 942 135
1123 24 711
571 1878 484
1035 2000 526
1193 589 2
207 1108 562
392 834 876
1236 2268 891
1567 1654 691
1521 1796 886
2231 191 507
552 1383 366
717 191 811
54 1447 418
361 945 584
301 725 188
1149 837 192
298 1841 83
475 2369 177
828 1131 951
1765 1390 556
2210 2034 324
623 1990 72
1172 1524 1000
2070 2059 765
852 2142 716
2045 891 186
375 618 444
2236 467 900
2274 1613 901
2347 52 472
53 677 754
177 1332 834
1721 2179 632
1795 1962 517
1946 646 830
770 901 418
2084 1864 465
1154 1966 349
1088 602 107
1539 1788 682
929 620 501
1985 592 849
1674 2277 415
1158 955 979
1724 1201 630
2100 171 60
1266 1180 291
1278 1943 199
724 2154 833
1610 1789 801
688 467 146
28 2170 473
448 2018 660
1621 1959 276
16 266 320
1267 1252 336
1703 1186 959
1766 97 413
1688 3 567
1469 597 51
1030 185 357
1881 2397 183
2120 1869 527
2097 1905 456
1628 1802 713
1611 1181 47
1419 2304 725
1064 1747 434
1673 1109 202
179 1137 239
173 162 483
1104 1429 384
549 876 560
1447 788 872
501 40 511
1679 1138 727
1412 496 541
886 1564 434
1719 2143 547
587 459 594
1622 646 638
1724 1494 902
1648 716 766
638 322 632
1600 1106 145
940 1234 390
1350 462 346
1609 1605 662
2250 1585 853
1161 2218 252
1209 1497 634
1895 28 889
1913 1885 960
428 953 888
1216 828 691
2122 183 959
1789 1041 536
1911 1132 970
1611 375 260
2194 530 217
1226 938 686
1162 2397 150
2204 1164 658
2316 1856 682
1366 1153 395
1733 1657 785
1610 1026 513
2047 1277 768
678 2230 6
765 151 650
1106 1488 576
545 327 694
2091 28 975
1690 2185 164
1758 1893 397
1389 1702 894
2108 2256 900
1743 1487 630
36 923 66
289 1682 249
758 2112 284
2 1339 389
816 1261 960
1493 365 477
958 2240 555
2322 2288 241
2089 1577 452
180 114 541
1164 1166 167
351 2161 732
1351 776 670
554 1269 132
2033 20 790
1979 580 809
1683 1367 309
1319 1338 321
269 2196 197
238 2044 129
1354 176 370
722 1799 347
1545 1374 777
1315 1318 247
55 88 786
1948 1297 302
1908 154 177
2014 191 340
1646 1208 438
1244 2194 154
117 1632 652
1539 1158 970
1747 646 804
520 2381 560
743 526 641
1099 329 26
1179 16 613
592 208 715
1701 172 749
1501 2093 213
1630 791 45
1754 1943 134
1229 803 528
1742 2247 897
2133 430 577
1628 223 797
410 1398 205
346 82 819
1352 1884 538
1535 1119 847
362 1572 270
1569 1452 439
1075 452 136
1642 2279 521
2066 1712 362
476 1365 405
2356 29 375
1167 2139 577
2317 2209 674
2125 1690 407
275 879 12
499 1549 412
1157 2127 561
73 494 125
1266 2109 939
801 2351 392
947 1745 201
684 1913 121
1220 1757 555
1262 429 855
1770 1289 568
623 1540 535
196 258 544
390 1463 16
2286 1927 659
1423 1400 67
1345 483 954
91 562 969
195 1189 809
2189 1196 588
994 1242 454
1987 857 983
1285 405 449
593 1227 88
1914 1109 87
374 1222 875
2097 1908 148
2075 1072 943
828 780 141
1461 864 70
760 1019 275
2121 1841 13
1566 1441 282
145 1216 814
1126 1514 854
2024 1265 808
1460 590 772
909 651 960
2089 155 384
1195 1702 730
412 1590 287
2323 1973 493
1569 702 675
125 1926 792
1018 272 16
1488 652 792
1332 1006 58
812 1468 601
755 489 655
1831 1248 555
2043 1602 93
1854 1601 804
228 739 456
362 999 276
199 231 470
1367 2236 49
232 925 564
440 1428 935
2195 1757 660
826 1465 791
1411 1552 787
2311 410 105
1379 1096 559
233 87 24
2160 573 227
787 2234 816
1194 527 806
548 411 258
1109 1279 628
1744 1545 788
2115 591 669
908 2366 686
2178 988 85
1498 1339 642
1880 645 653
1650 1383 499
348 86 431
1131 1619 104
2015 202 314
840 2299 27
1807 329 963
32 1348 710
680 2399 166
1572 343 73
1268 1871 982
1248 2011 198
1722 1281 98
1887 100 416
759 77 160
1221 2006 475
1572 469 752
1253 1400 673
614 709 978
736 699 949
1164 1624 655
1170 366 972
1937 242 419
492 962 394
1068 1254 8
393 434 961
420 1979 340
1258 721 259
2112 1706 114
1111 957 835
2081 1605 199
